paper,year,venue/date,evidence_type,live_verified,intervention_unit,intervention_type,single_or_multi,consensus_before_intervention,environment_controlled_evidence,paired_original_intervention,labels_hidden_during_intervention,predicts_future_error,selective_routing,adaptive_intervention_selection,stress_curve,expected_response_eval,note
Counterfactuals As a Means for Evaluating Faithfulness of Attribution Methods in Autoregressive LMs,2024,arxiv 2408.11252,counterfactual attribution faithfulness,YES,single model attribution,counterfactual intervention,single,no,no,no,no,no,no,no,no,no,closest for C1 single-model
Precision Is Not Faithfulness: Coverage-Aware Evaluation of Grounded Generation,2026,arxiv 2606.09376,grounded-generation faithfulness,YES,single model output vs evidence,coverage oracle,single,no,partial,no,no,no,no,no,no,no,faithfulness of output claims not consensus
Evidence-State Reliability Under Controlled Degradation,2026,arxiv 2608.21559,multi-stage pipeline evidence degradation,YES,pipeline evidence state,controlled degradation,multi-stage,no,partial,no,no,no,no,no,no,no,closest for C2; no expected-response oracle or error prediction
REST: Stress Testing Large Reasoning Models,2025,arxiv 2507.10541,LRM stress test,YES,single model task load,multi-problem packing,single,no,no,no,no,no,no,no,no,no,stress test not evidence stress of consensus
METAL: Metamorphic Testing Framework for LLM Qualities,2023,arxiv 2312.06056,LLM metamorphic testing,YES,single model output,metamorphic relations,single,no,no,partial,no,no,no,no,no,partial,metamorphic relations closest to expected-response idea
Stress Test Evaluation for Natural Language Inference,2018,NAACL 2018 (model knowledge),NLI stress tests,NO,single model input,controlled perturbation,single,no,no,partial,no,no,no,no,no,partial,NLI stress tests with labels; no consensus
Beyond Accuracy: Behavioral Testing of NLP Models with CheckList,2020,ACL 2020 (model knowledge),behavioral testing,NO,single model capability,invariance+directional+MFT tests,single,no,no,partial,no,no,no,no,no,YES,closest ancestor of expected-response testing; single model capabilities
Measuring Faithfulness in Chain-of-Thought Reasoning,2023,arxiv (model knowledge),CoT faithfulness,NO,single model reasoning,counterfactual CoT edits,single,no,no,no,no,no,no,no,no,partial,single model CoT faithfulness
Self-Consistency Improves Chain of Thought Reasoning,2022,arxiv 2203.11171,self-consistency,YES,single model samples,sampling,multi-sample single model,no,no,no,no,no,no,no,no,no,sampling consensus not evidence stress
Calibrated Language Models Must Hallucinate,2023,arxiv 2311.14648,calibration vs hallucination,YES,single model,distributional statistics,single,no,no,no,no,no,no,no,no,no,agreement among samples vs accuracy
SelfCheckGPT: Zero-Resource Black-Box Hallucination Detection,2023,arxiv 2303.08896 (model knowledge),hallucination detection,NO,single model samples,sampling consistency,single,no,no,no,no,no,YES,no,no,no,consensus/sampling agreement for error detection (closest selective use)
A Theory of Selective Prediction,2019,arxiv 1902.00080,selective prediction theory,YES,single model,abstention,single,no,no,no,no,no,YES,no,no,no,selective prediction framework
Selective prediction-set models with coverage guarantees,2019,arxiv 1906.00073,conformal selective,YES,single model,conformal sets,single,no,no,no,no,no,YES,no,no,no,selective prediction framework
Selective Prediction via Training Dynamics,2022,arxiv 2205.13551,selective prediction,YES,single model,training dynamics,single,no,no,no,no,no,YES,no,no,no,selective prediction framework
CiteCheck: Towards Accurate Citation Faithfulness Detection,2025,arxiv 2502.11054,citation faithfulness,YES,single model citations,citation verification,single,no,partial,no,no,no,no,no,no,no,citation faithfulness detection
Evaluating and Guarding Citation Faithfulness in Agentic Scientific Synthesis,2026,arxiv 2607.08328,citation faithfulness agents,YES,agent citations,citation guard,single/multi,no,partial,no,no,no,no,no,no,no,agentic citation faithfulness
Adaptive Sequential Test Planning for Multi-Mechanism Reliability Qualification,2026,arxiv 2608.06916,reliability test planning,YES,system reliability,adaptive test selection,multi-mechanism,no,no,no,no,no,no,no,YES,no,adaptive test selection (closest for C5 spirit)
Active Testing: An Efficient and Robust Framework for Estimating Accuracy,2015,ICML 2015 (model knowledge),active accuracy estimation,NO,model accuracy,active item labeling,single,no,no,no,no,no,no,no,YES,no,active testing ancestor for C5
Robustness radius / certified robustness (e.g. Madry et al.),2018,ICLR 2018 (model knowledge),adversarial robustness,NO,single model input,perturbation budget,single,no,no,no,no,no,no,no,YES,no,robustness curve ancestor for C3
This study (target): Consensus Stress Testing,2026,proposed,multi-agent consensus evidence stress,YES(this run design),multi-agent consensus,controlled evidence transformations (preserve/reverse/remove/substitute),multi-agent,YES,YES,YES,YES,YES,YES,contingent,contingent,YES,outcome-blind expected-response faithfulness of formed consensus
